offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000803,review-clean4-clean-APP-011903,review-clean4-clean-CAND-04455,2026-09-17,Analyst,72154,USD,2026-10-08,Sent,2026-09-22,
review-clean4-clean-OFF-000804,review-clean4-clean-APP-011906,review-clean4-clean-CAND-03157,2026-07-03,Sales Rep,65883,USD,2026-07-27,Sent,2026-07-09,
review-clean4-clean-OFF-000805,review-clean4-clean-APP-011927,review-clean4-clean-CAND-00819,2026-08-29,Sales Rep,136154,USD,2026-09-14,Sent,,
review-clean4-clean-OFF-000806,review-clean4-clean-APP-011928,review-clean4-clean-CAND-01764,2026-07-13,Product Manager,87573,USD,2026-08-03,Declined,2026-07-16,Competing Offer
review-clean4-clean-OFF-000807,review-clean4-clean-APP-011934,review-clean4-clean-CAND-03026,2026-09-17,Analyst,145560,USD,2026-10-15,Declined,2026-09-23,Salary Negotiation
review-clean4-clean-OFF-000808,review-clean4-clean-APP-011936,review-clean4-clean-CAND-00379,2026-07-27,Analyst,68358,USD,2026-08-23,Declined,2026-07-29,Competing Offer
review-clean4-clean-OFF-000809,review-clean4-clean-APP-011939,review-clean4-clean-CAND-02092,2026-07-22,Senior Engineer,93026,USD,2026-08-11,Sent,2026-07-29,
review-clean4-clean-OFF-000810,review-clean4-clean-APP-011942,review-clean4-clean-CAND-01514,2026-07-28,Product Manager,74439,USD,2026-08-23,Accepted,2026-08-04,
review-clean4-clean-OFF-000811,review-clean4-clean-APP-011982,review-clean4-clean-CAND-01746,2026-08-25,Senior Engineer,74508,USD,2026-09-15,Declined,2026-08-30,Competing Offer
review-clean4-clean-OFF-000812,review-clean4-clean-APP-011986,review-clean4-clean-CAND-03249,2026-07-18,Sales Rep,73891,USD,2026-08-17,Declined,,Competing Offer
review-clean4-clean-OFF-000813,review-clean4-clean-APP-011993,review-clean4-clean-CAND-01198,2026-07-14,Senior Engineer,149737,USD,2026-08-08,Accepted,,
review-clean4-clean-OFF-000814,review-clean4-clean-APP-011997,review-clean4-clean-CAND-03657,2026-08-10,Senior Engineer,87797,USD,2026-09-01,Declined,2026-08-14,Competing Offer
review-clean4-clean-OFF-000815,review-clean4-clean-APP-012008,review-clean4-clean-CAND-03169,2026-06-22,Analyst,141977,USD,2026-07-09,Sent,2026-06-27,
review-clean4-clean-OFF-000816,review-clean4-clean-APP-012021,review-clean4-clean-CAND-00817,2026-08-04,Product Manager,124436,USD,2026-08-23,Accepted,2026-08-08,
review-clean4-clean-OFF-000817,review-clean4-clean-APP-012029,review-clean4-clean-CAND-04335,2026-09-20,Sales Rep,126724,USD,2026-10-06,Accepted,2026-09-23,
review-clean4-clean-OFF-000818,review-clean4-clean-APP-012034,review-clean4-clean-CAND-03872,2026-08-20,Analyst,61701,USD,2026-09-09,Declined,,
review-clean4-clean-OFF-000819,review-clean4-clean-APP-012049,review-clean4-clean-CAND-00807,2026-09-10,Analyst,103210,USD,2026-10-08,Sent,2026-09-14,
review-clean4-clean-OFF-000820,review-clean4-clean-APP-012059,review-clean4-clean-CAND-00007,2026-08-12,Sales Rep,107578,USD,2026-09-02,Declined,,Competing Offer
review-clean4-clean-OFF-000821,review-clean4-clean-APP-012078,review-clean4-clean-CAND-01867,2026-07-24,Sales Rep,88444,USD,2026-08-07,Accepted,2026-07-28,
review-clean4-clean-OFF-000822,review-clean4-clean-APP-012091,review-clean4-clean-CAND-01286,2026-08-22,Sales Rep,119887,USD,2026-09-17,Sent,2026-08-28,
review-clean4-clean-OFF-000823,review-clean4-clean-APP-012121,review-clean4-clean-CAND-00727,2026-09-25,Product Manager,67762,USD,2026-10-13,Declined,2026-09-29,
review-clean4-clean-OFF-000824,review-clean4-clean-APP-012122,review-clean4-clean-CAND-04306,2026-08-31,Product Manager,134467,USD,2026-09-16,Sent,2026-09-05,
review-clean4-clean-OFF-000825,review-clean4-clean-APP-012138,review-clean4-clean-CAND-01339,2026-08-26,Sales Rep,134532,USD,2026-09-15,Accepted,2026-09-01,
review-clean4-clean-OFF-000826,review-clean4-clean-APP-012149,review-clean4-clean-CAND-01510,2026-07-19,Senior Engineer,63914,USD,2026-08-13,Accepted,2026-07-22,
review-clean4-clean-OFF-000827,review-clean4-clean-APP-012162,review-clean4-clean-CAND-03192,2026-08-23,Senior Engineer,96622,USD,2026-09-10,Sent,2026-08-26,
review-clean4-clean-OFF-000828,review-clean4-clean-APP-012181,review-clean4-clean-CAND-01115,2026-07-12,Analyst,86669,USD,2026-08-11,Declined,,Competing Offer
review-clean4-clean-OFF-000829,review-clean4-clean-APP-012192,review-clean4-clean-CAND-00119,2026-07-04,Product Manager,89162,USD,2026-08-02,Expired,2026-07-09,Salary Negotiation
review-clean4-clean-OFF-000830,review-clean4-clean-APP-012196,review-clean4-clean-CAND-02218,2026-08-15,Product Manager,145384,USD,2026-09-11,Expired,,Salary Negotiation
review-clean4-clean-OFF-000831,review-clean4-clean-APP-012199,review-clean4-clean-CAND-00060,2026-08-27,Sales Rep,90098,USD,2026-09-24,Accepted,,
review-clean4-clean-OFF-000832,review-clean4-clean-APP-012294,review-clean4-clean-CAND-02656,2026-09-24,Product Manager,85832,USD,2026-10-10,Accepted,,
review-clean4-clean-OFF-000833,review-clean4-clean-APP-012295,review-clean4-clean-CAND-02746,2026-09-02,Sales Rep,84040,USD,2026-09-23,Declined,2026-09-06,
review-clean4-clean-OFF-000834,review-clean4-clean-APP-012302,review-clean4-clean-CAND-03864,2026-07-30,Product Manager,100373,USD,2026-08-18,Accepted,2026-08-02,
review-clean4-clean-OFF-000835,review-clean4-clean-APP-012309,review-clean4-clean-CAND-01413,2026-08-14,Analyst,61421,USD,2026-09-10,Declined,2026-08-20,
review-clean4-clean-OFF-000836,review-clean4-clean-APP-012317,review-clean4-clean-CAND-02874,2026-08-29,Analyst,96448,USD,2026-09-18,Declined,2026-09-04,
review-clean4-clean-OFF-000837,review-clean4-clean-APP-012330,review-clean4-clean-CAND-03461,2026-08-19,Sales Rep,80391,USD,2026-09-16,Accepted,2026-08-23,
review-clean4-clean-OFF-000838,review-clean4-clean-APP-012362,review-clean4-clean-CAND-00185,2026-08-07,Analyst,76568,USD,2026-08-27,Declined,,
review-clean4-clean-OFF-000839,review-clean4-clean-APP-012388,review-clean4-clean-CAND-04792,2026-06-29,Product Manager,92049,USD,2026-07-13,Accepted,,
review-clean4-clean-OFF-000840,review-clean4-clean-APP-012391,review-clean4-clean-CAND-04898,2026-09-12,Sales Rep,123074,USD,2026-09-29,Declined,2026-09-17,
review-clean4-clean-OFF-000841,review-clean4-clean-APP-012403,review-clean4-clean-CAND-03782,2026-07-29,Sales Rep,127324,USD,2026-08-16,Sent,2026-08-02,
review-clean4-clean-OFF-000842,review-clean4-clean-APP-012450,review-clean4-clean-CAND-04935,2026-08-22,Sales Rep,60131,USD,2026-09-17,Accepted,2026-08-27,
review-clean4-clean-OFF-000843,review-clean4-clean-APP-012458,review-clean4-clean-CAND-01457,2026-08-05,Analyst,125062,USD,2026-08-21,Declined,2026-08-10,
review-clean4-clean-OFF-000844,review-clean4-clean-APP-012464,review-clean4-clean-CAND-01607,2026-09-15,Sales Rep,124611,USD,2026-10-09,Sent,,
review-clean4-clean-OFF-000845,review-clean4-clean-APP-012483,review-clean4-clean-CAND-02432,2026-08-25,Analyst,86105,USD,2026-09-10,Declined,2026-09-01,
review-clean4-clean-OFF-000846,review-clean4-clean-APP-012487,review-clean4-clean-CAND-04498,2026-08-19,Sales Rep,74753,USD,2026-09-06,Declined,2026-08-23,Competing Offer
review-clean4-clean-OFF-000847,review-clean4-clean-APP-012490,review-clean4-clean-CAND-03541,2026-07-25,Senior Engineer,112275,USD,2026-08-21,Expired,,Salary Negotiation
review-clean4-clean-OFF-000848,review-clean4-clean-APP-012497,review-clean4-clean-CAND-02514,2026-08-18,Analyst,108935,USD,2026-09-08,Declined,2026-08-20,Competing Offer
review-clean4-clean-OFF-000849,review-clean4-clean-APP-012500,review-clean4-clean-CAND-03133,2026-08-25,Analyst,104131,USD,2026-09-10,Sent,2026-09-01,
review-clean4-clean-OFF-000850,review-clean4-clean-APP-012505,review-clean4-clean-CAND-01012,2026-08-28,Sales Rep,109841,USD,2026-09-22,Declined,2026-09-01,
review-clean4-clean-OFF-000851,review-clean4-clean-APP-012530,review-clean4-clean-CAND-00724,2026-07-22,Product Manager,85737,USD,2026-08-20,Sent,,
review-clean4-clean-OFF-000852,review-clean4-clean-APP-012557,review-clean4-clean-CAND-03190,2026-08-25,Product Manager,97798,USD,2026-09-08,Expired,2026-08-31,
review-clean4-clean-OFF-000853,review-clean4-clean-APP-012597,review-clean4-clean-CAND-01718,2026-07-21,Product Manager,125058,USD,2026-08-10,Declined,2026-07-24,Salary Negotiation
review-clean4-clean-OFF-000854,review-clean4-clean-APP-012620,review-clean4-clean-CAND-00986,2026-07-27,Analyst,118932,USD,2026-08-12,Accepted,,
review-clean4-clean-OFF-000855,review-clean4-clean-APP-012632,review-clean4-clean-CAND-01505,2026-08-04,Product Manager,137361,USD,2026-09-02,Accepted,2026-08-07,
review-clean4-clean-OFF-000856,review-clean4-clean-APP-012636,review-clean4-clean-CAND-01272,2026-08-03,Analyst,95753,USD,2026-08-24,Sent,2026-08-09,
review-clean4-clean-OFF-000857,review-clean4-clean-APP-012645,review-clean4-clean-CAND-00404,2026-08-17,Product Manager,62990,USD,2026-09-02,Sent,2026-08-24,
review-clean4-clean-OFF-000858,review-clean4-clean-APP-012685,review-clean4-clean-CAND-00674,2026-09-21,Senior Engineer,107956,USD,2026-10-09,Sent,2026-09-27,
review-clean4-clean-OFF-000859,review-clean4-clean-APP-012693,review-clean4-clean-CAND-02778,2026-08-21,Sales Rep,122116,USD,2026-09-10,Sent,2026-08-26,
review-clean4-clean-OFF-000860,review-clean4-clean-APP-012697,review-clean4-clean-CAND-02756,2026-08-21,Product Manager,93093,USD,2026-09-10,Accepted,2026-08-26,
review-clean4-clean-OFF-000861,review-clean4-clean-APP-012716,review-clean4-clean-CAND-04864,2026-08-11,Senior Engineer,131894,USD,2026-09-07,Accepted,2026-08-14,
review-clean4-clean-OFF-000862,review-clean4-clean-APP-012734,review-clean4-clean-CAND-01185,2026-09-15,Analyst,108093,USD,2026-10-13,Expired,2026-09-19,Salary Negotiation
review-clean4-clean-OFF-000863,review-clean4-clean-APP-012746,review-clean4-clean-CAND-01749,2026-06-22,Sales Rep,132113,USD,2026-07-21,Sent,2026-06-28,
review-clean4-clean-OFF-000864,review-clean4-clean-APP-012779,review-clean4-clean-CAND-03015,2026-07-02,Senior Engineer,97801,USD,2026-07-16,Accepted,2026-07-08,
review-clean4-clean-OFF-000865,review-clean4-clean-APP-012781,review-clean4-clean-CAND-04869,2026-07-22,Senior Engineer,101778,USD,2026-08-07,Accepted,2026-07-29,
review-clean4-clean-OFF-000866,review-clean4-clean-APP-012783,review-clean4-clean-CAND-01050,2026-08-06,Analyst,143717,USD,2026-08-21,Sent,,
review-clean4-clean-OFF-000867,review-clean4-clean-APP-012828,review-clean4-clean-CAND-04361,2026-08-02,Senior Engineer,84528,USD,2026-08-20,Expired,,Salary Negotiation
review-clean4-clean-OFF-000868,review-clean4-clean-APP-012835,review-clean4-clean-CAND-04859,2026-08-06,Senior Engineer,133911,USD,2026-09-03,Sent,,
review-clean4-clean-OFF-000869,review-clean4-clean-APP-012840,review-clean4-clean-CAND-01103,2026-07-28,Product Manager,66288,USD,2026-08-16,Accepted,,
review-clean4-clean-OFF-000870,review-clean4-clean-APP-012846,review-clean4-clean-CAND-01385,2026-07-22,Sales Rep,70240,USD,2026-08-17,Expired,,
review-clean4-clean-OFF-000871,review-clean4-clean-APP-012847,review-clean4-clean-CAND-03189,2026-06-24,Analyst,104004,USD,2026-07-14,Sent,2026-06-26,
review-clean4-clean-OFF-000872,review-clean4-clean-APP-012860,review-clean4-clean-CAND-04088,2026-09-10,Sales Rep,65242,USD,2026-09-27,Expired,2026-09-16,Salary Negotiation
review-clean4-clean-OFF-000873,review-clean4-clean-APP-012862,review-clean4-clean-CAND-04229,2026-07-09,Product Manager,86181,USD,2026-08-03,Accepted,2026-07-16,
review-clean4-clean-OFF-000874,review-clean4-clean-APP-012880,review-clean4-clean-CAND-03692,2026-07-23,Product Manager,137500,USD,2026-08-08,Accepted,,
review-clean4-clean-OFF-000875,review-clean4-clean-APP-012881,review-clean4-clean-CAND-01011,2026-07-16,Analyst,67257,USD,2026-08-13,Sent,2026-07-18,
review-clean4-clean-OFF-000876,review-clean4-clean-APP-012885,review-clean4-clean-CAND-03206,2026-08-22,Product Manager,65334,USD,2026-09-14,Declined,2026-08-27,Salary Negotiation
review-clean4-clean-OFF-000877,review-clean4-clean-APP-012907,review-clean4-clean-CAND-02828,2026-09-15,Product Manager,85219,USD,2026-09-30,Accepted,,
review-clean4-clean-OFF-000878,review-clean4-clean-APP-012908,review-clean4-clean-CAND-01335,2026-07-17,Product Manager,61469,USD,2026-08-09,Declined,2026-07-20,Competing Offer
review-clean4-clean-OFF-000879,review-clean4-clean-APP-012913,review-clean4-clean-CAND-04205,2026-09-15,Analyst,62794,USD,2026-09-29,Accepted,2026-09-20,
review-clean4-clean-OFF-000880,review-clean4-clean-APP-012933,review-clean4-clean-CAND-03569,2026-07-27,Sales Rep,78158,USD,2026-08-13,Accepted,2026-08-02,
review-clean4-clean-OFF-000881,review-clean4-clean-APP-012936,review-clean4-clean-CAND-04810,2026-06-26,Product Manager,90309,USD,2026-07-24,Declined,2026-06-29,Salary Negotiation
review-clean4-clean-OFF-000882,review-clean4-clean-APP-012950,review-clean4-clean-CAND-00960,2026-07-26,Product Manager,120982,USD,2026-08-15,Accepted,,
review-clean4-clean-OFF-000883,review-clean4-clean-APP-012951,review-clean4-clean-CAND-02822,2026-08-09,Sales Rep,91239,USD,2026-09-04,Accepted,2026-08-13,
review-clean4-clean-OFF-000884,review-clean4-clean-APP-012955,review-clean4-clean-CAND-02949,2026-08-09,Sales Rep,123761,USD,2026-08-28,Accepted,,
review-clean4-clean-OFF-000885,review-clean4-clean-APP-012956,review-clean4-clean-CAND-02449,2026-09-05,Senior Engineer,64872,USD,2026-10-03,Sent,2026-09-10,
review-clean4-clean-OFF-000886,review-clean4-clean-APP-012965,review-clean4-clean-CAND-01243,2026-07-05,Analyst,71053,USD,2026-07-19,Accepted,,
review-clean4-clean-OFF-000887,review-clean4-clean-APP-012966,review-clean4-clean-CAND-04724,2026-08-17,Senior Engineer,114243,USD,2026-09-12,Declined,2026-08-22,
review-clean4-clean-OFF-000888,review-clean4-clean-APP-012968,review-clean4-clean-CAND-00203,2026-09-08,Senior Engineer,84660,USD,2026-10-01,Declined,,Salary Negotiation
review-clean4-clean-OFF-000889,review-clean4-clean-APP-012978,review-clean4-clean-CAND-03628,2026-07-07,Senior Engineer,101514,USD,2026-07-25,Expired,2026-07-13,
review-clean4-clean-OFF-000890,review-clean4-clean-APP-012998,review-clean4-clean-CAND-04637,2026-09-12,Sales Rep,61804,USD,2026-10-02,Sent,2026-09-18,
review-clean4-clean-OFF-000891,review-clean4-clean-APP-013023,review-clean4-clean-CAND-00345,2026-07-23,Sales Rep,69511,USD,2026-08-17,Declined,2026-07-30,Salary Negotiation
review-clean4-clean-OFF-000892,review-clean4-clean-APP-013032,review-clean4-clean-CAND-04636,2026-08-21,Product Manager,141447,USD,2026-09-06,Sent,2026-08-23,
review-clean4-clean-OFF-000893,review-clean4-clean-APP-013043,review-clean4-clean-CAND-04150,2026-08-29,Analyst,94995,USD,2026-09-27,Expired,,
review-clean4-clean-OFF-000894,review-clean4-clean-APP-013071,review-clean4-clean-CAND-04550,2026-08-15,Sales Rep,133140,USD,2026-09-09,Declined,,Salary Negotiation
review-clean4-clean-OFF-000895,review-clean4-clean-APP-013090,review-clean4-clean-CAND-02891,2026-09-10,Senior Engineer,142373,USD,2026-10-03,Declined,2026-09-15,
review-clean4-clean-OFF-000896,review-clean4-clean-APP-013095,review-clean4-clean-CAND-04797,2026-08-03,Senior Engineer,123910,USD,2026-09-02,Accepted,,
review-clean4-clean-OFF-000897,review-clean4-clean-APP-013119,review-clean4-clean-CAND-02807,2026-07-20,Product Manager,104947,USD,2026-08-10,Declined,2026-07-27,Salary Negotiation
review-clean4-clean-OFF-000898,review-clean4-clean-APP-013133,review-clean4-clean-CAND-00078,2026-08-14,Product Manager,116550,USD,2026-09-06,Accepted,2026-08-17,
review-clean4-clean-OFF-000899,review-clean4-clean-APP-013140,review-clean4-clean-CAND-00271,2026-09-22,Sales Rep,129492,USD,2026-10-10,Accepted,,
review-clean4-clean-OFF-000900,review-clean4-clean-APP-013142,review-clean4-clean-CAND-04878,2026-09-01,Analyst,122414,USD,2026-09-19,Accepted,,
review-clean4-clean-OFF-000901,review-clean4-clean-APP-013161,review-clean4-clean-CAND-03943,2026-06-30,Senior Engineer,98196,USD,2026-07-30,Sent,2026-07-06,
review-clean4-clean-OFF-000902,review-clean4-clean-APP-013168,review-clean4-clean-CAND-01662,2026-08-09,Senior Engineer,114122,USD,2026-08-25,Accepted,2026-08-13,
review-clean4-clean-OFF-000903,review-clean4-clean-APP-013185,review-clean4-clean-CAND-02505,2026-09-19,Analyst,88212,USD,2026-10-10,Declined,2026-09-25,Competing Offer
review-clean4-clean-OFF-000904,review-clean4-clean-APP-013199,review-clean4-clean-CAND-01885,2026-08-31,Analyst,72909,USD,2026-09-22,Sent,2026-09-04,
review-clean4-clean-OFF-000905,review-clean4-clean-APP-013207,review-clean4-clean-CAND-02656,2026-09-22,Senior Engineer,80746,USD,2026-10-20,Sent,,
review-clean4-clean-OFF-000906,review-clean4-clean-APP-013217,review-clean4-clean-CAND-01248,2026-08-13,Product Manager,88235,USD,2026-08-31,Accepted,2026-08-20,
review-clean4-clean-OFF-000907,review-clean4-clean-APP-013228,review-clean4-clean-CAND-02862,2026-07-30,Product Manager,80091,USD,2026-08-24,Accepted,2026-08-05,
review-clean4-clean-OFF-000908,review-clean4-clean-APP-013245,review-clean4-clean-CAND-02562,2026-08-05,Senior Engineer,62281,USD,2026-08-31,Sent,2026-08-10,
review-clean4-clean-OFF-000909,review-clean4-clean-APP-013253,review-clean4-clean-CAND-00197,2026-09-06,Sales Rep,93298,USD,2026-10-03,Sent,2026-09-09,
review-clean4-clean-OFF-000910,review-clean4-clean-APP-013258,review-clean4-clean-CAND-00411,2026-07-16,Product Manager,110016,USD,2026-08-02,Sent,2026-07-20,
review-clean4-clean-OFF-000911,review-clean4-clean-APP-013320,review-clean4-clean-CAND-00472,2026-08-05,Product Manager,106194,USD,2026-08-23,Accepted,2026-08-11,
review-clean4-clean-OFF-000912,review-clean4-clean-APP-013371,review-clean4-clean-CAND-03411,2026-07-12,Product Manager,62240,USD,2026-08-09,Expired,2026-07-15,
review-clean4-clean-OFF-000913,review-clean4-clean-APP-013376,review-clean4-clean-CAND-01312,2026-07-11,Senior Engineer,100837,USD,2026-08-04,Declined,2026-07-18,Competing Offer
review-clean4-clean-OFF-000914,review-clean4-clean-APP-013380,review-clean4-clean-CAND-02002,2026-09-10,Senior Engineer,69307,USD,2026-10-09,Accepted,2026-09-13,
review-clean4-clean-OFF-000915,review-clean4-clean-APP-013427,review-clean4-clean-CAND-02176,2026-09-19,Senior Engineer,96459,USD,2026-10-10,Accepted,2026-09-21,
review-clean4-clean-OFF-000916,review-clean4-clean-APP-013430,review-clean4-clean-CAND-01882,2026-09-16,Senior Engineer,108804,USD,2026-10-09,Sent,2026-09-23,
review-clean4-clean-OFF-000917,review-clean4-clean-APP-013517,review-clean4-clean-CAND-03669,2026-07-30,Analyst,142012,USD,2026-08-22,Declined,,
review-clean4-clean-OFF-000918,review-clean4-clean-APP-013520,review-clean4-clean-CAND-00041,2026-07-06,Analyst,128860,USD,2026-08-05,Sent,2026-07-10,
review-clean4-clean-OFF-000919,review-clean4-clean-APP-013539,review-clean4-clean-CAND-00010,2026-08-16,Sales Rep,68966,USD,2026-09-10,Declined,2026-08-20,
review-clean4-clean-OFF-000920,review-clean4-clean-APP-013541,review-clean4-clean-CAND-01583,2026-09-22,Analyst,76105,USD,2026-10-21,Sent,2026-09-28,
review-clean4-clean-OFF-000921,review-clean4-clean-APP-013563,review-clean4-clean-CAND-03575,2026-08-28,Sales Rep,100508,USD,2026-09-19,Accepted,2026-09-04,
review-clean4-clean-OFF-000922,review-clean4-clean-APP-013567,review-clean4-clean-CAND-03391,2026-07-12,Analyst,61642,USD,2026-08-06,Declined,,
review-clean4-clean-OFF-000923,review-clean4-clean-APP-013590,review-clean4-clean-CAND-04604,2026-08-11,Senior Engineer,129163,USD,2026-09-08,Sent,,
review-clean4-clean-OFF-000924,review-clean4-clean-APP-013595,review-clean4-clean-CAND-03184,2026-07-20,Sales Rep,84779,USD,2026-08-14,Sent,2026-07-26,
review-clean4-clean-OFF-000925,review-clean4-clean-APP-013597,review-clean4-clean-CAND-04996,2026-08-21,Product Manager,61219,USD,2026-09-12,Accepted,2026-08-26,
review-clean4-clean-OFF-000926,review-clean4-clean-APP-013598,review-clean4-clean-CAND-02920,2026-08-12,Analyst,132615,USD,2026-08-31,Accepted,2026-08-15,
review-clean4-clean-OFF-000927,review-clean4-clean-APP-013602,review-clean4-clean-CAND-00953,2026-06-19,Senior Engineer,122870,USD,2026-07-12,Declined,2026-06-24,Competing Offer
review-clean4-clean-OFF-000928,review-clean4-clean-APP-013607,review-clean4-clean-CAND-00055,2026-09-09,Sales Rep,72796,USD,2026-09-28,Accepted,2026-09-16,
review-clean4-clean-OFF-000929,review-clean4-clean-APP-013615,review-clean4-clean-CAND-00553,2026-08-17,Sales Rep,118944,USD,2026-09-12,Accepted,2026-08-22,
review-clean4-clean-OFF-000930,review-clean4-clean-APP-013628,review-clean4-clean-CAND-01682,2026-09-20,Senior Engineer,93058,USD,2026-10-19,Expired,,
review-clean4-clean-OFF-000931,review-clean4-clean-APP-013631,review-clean4-clean-CAND-00263,2026-08-25,Analyst,87966,USD,2026-09-15,Accepted,,
review-clean4-clean-OFF-000932,review-clean4-clean-APP-013633,review-clean4-clean-CAND-02071,2026-07-04,Analyst,99859,USD,2026-07-31,Sent,2026-07-08,
review-clean4-clean-OFF-000933,review-clean4-clean-APP-013656,review-clean4-clean-CAND-00941,2026-09-11,Product Manager,105294,USD,2026-09-26,Sent,2026-09-15,
review-clean4-clean-OFF-000934,review-clean4-clean-APP-013660,review-clean4-clean-CAND-00391,2026-09-17,Sales Rep,98175,USD,2026-10-16,Accepted,2026-09-24,
review-clean4-clean-OFF-000935,review-clean4-clean-APP-013667,review-clean4-clean-CAND-02250,2026-09-08,Analyst,116350,USD,2026-10-02,Accepted,2026-09-15,
review-clean4-clean-OFF-000936,review-clean4-clean-APP-013685,review-clean4-clean-CAND-02714,2026-07-06,Product Manager,64951,USD,2026-07-31,Declined,,Salary Negotiation
review-clean4-clean-OFF-000937,review-clean4-clean-APP-013690,review-clean4-clean-CAND-01393,2026-09-02,Analyst,128138,USD,2026-09-22,Sent,2026-09-07,
review-clean4-clean-OFF-000938,review-clean4-clean-APP-013705,review-clean4-clean-CAND-01926,2026-07-08,Product Manager,135358,USD,2026-08-06,Accepted,2026-07-11,
review-clean4-clean-OFF-000939,review-clean4-clean-APP-013737,review-clean4-clean-CAND-04854,2026-07-04,Sales Rep,122265,USD,2026-07-22,Declined,,Competing Offer
review-clean4-clean-OFF-000940,review-clean4-clean-APP-013774,review-clean4-clean-CAND-03830,2026-09-21,Senior Engineer,92859,USD,2026-10-09,Declined,,
review-clean4-clean-OFF-000941,review-clean4-clean-APP-013780,review-clean4-clean-CAND-02435,2026-07-24,Product Manager,106439,USD,2026-08-23,Sent,2026-07-31,
review-clean4-clean-OFF-000942,review-clean4-clean-APP-013811,review-clean4-clean-CAND-00022,2026-07-27,Analyst,132378,USD,2026-08-20,Accepted,2026-07-31,
review-clean4-clean-OFF-000943,review-clean4-clean-APP-013823,review-clean4-clean-CAND-01300,2026-08-28,Product Manager,131168,USD,2026-09-14,Declined,2026-08-31,
review-clean4-clean-OFF-000944,review-clean4-clean-APP-013827,review-clean4-clean-CAND-01277,2026-08-22,Analyst,90474,USD,2026-09-05,Accepted,,
review-clean4-clean-OFF-000945,review-clean4-clean-APP-013849,review-clean4-clean-CAND-03320,2026-08-24,Analyst,87279,USD,2026-09-09,Declined,,Competing Offer
review-clean4-clean-OFF-000946,review-clean4-clean-APP-013856,review-clean4-clean-CAND-02103,2026-08-01,Analyst,111554,USD,2026-08-16,Sent,2026-08-08,
review-clean4-clean-OFF-000947,review-clean4-clean-APP-013900,review-clean4-clean-CAND-03796,2026-09-01,Analyst,139580,USD,2026-09-17,Accepted,2026-09-03,
review-clean4-clean-OFF-000948,review-clean4-clean-APP-013921,review-clean4-clean-CAND-01450,2026-08-17,Senior Engineer,124071,USD,2026-09-06,Declined,2026-08-23,
review-clean4-clean-OFF-000949,review-clean4-clean-APP-013947,review-clean4-clean-CAND-03289,2026-07-07,Product Manager,105806,USD,2026-07-24,Declined,2026-07-14,
review-clean4-clean-OFF-000950,review-clean4-clean-APP-013949,review-clean4-clean-CAND-03013,2026-08-25,Analyst,131571,USD,2026-09-15,Accepted,2026-08-28,
review-clean4-clean-OFF-000951,review-clean4-clean-APP-013950,review-clean4-clean-CAND-01183,2026-09-07,Product Manager,143447,USD,2026-09-24,Sent,2026-09-11,
review-clean4-clean-OFF-000952,review-clean4-clean-APP-013962,review-clean4-clean-CAND-04215,2026-08-29,Product Manager,117235,USD,2026-09-14,Sent,,
review-clean4-clean-OFF-000953,review-clean4-clean-APP-013971,review-clean4-clean-CAND-03627,2026-09-10,Senior Engineer,120685,USD,2026-10-08,Accepted,2026-09-14,
review-clean4-clean-OFF-000954,review-clean4-clean-APP-013974,review-clean4-clean-CAND-00440,2026-08-24,Sales Rep,99402,USD,2026-09-18,Declined,,
review-clean4-clean-OFF-000955,review-clean4-clean-APP-014010,review-clean4-clean-CAND-04344,2026-09-27,Product Manager,96929,USD,2026-10-15,Accepted,2026-09-30,
review-clean4-clean-OFF-000956,review-clean4-clean-APP-014032,review-clean4-clean-CAND-00581,2026-09-14,Analyst,148108,USD,2026-10-13,Expired,,
review-clean4-clean-OFF-000957,review-clean4-clean-APP-014036,review-clean4-clean-CAND-02634,2026-08-09,Product Manager,125472,USD,2026-08-29,Sent,2026-08-16,
review-clean4-clean-OFF-000958,review-clean4-clean-APP-014041,review-clean4-clean-CAND-03719,2026-08-14,Senior Engineer,126567,USD,2026-09-13,Declined,,Salary Negotiation
review-clean4-clean-OFF-000959,review-clean4-clean-APP-014050,review-clean4-clean-CAND-04236,2026-07-23,Product Manager,118607,USD,2026-08-09,Declined,,
review-clean4-clean-OFF-000960,review-clean4-clean-APP-014071,review-clean4-clean-CAND-04299,2026-07-18,Senior Engineer,91525,USD,2026-08-06,Sent,,
review-clean4-clean-OFF-000961,review-clean4-clean-APP-014082,review-clean4-clean-CAND-00525,2026-08-19,Analyst,131173,USD,2026-09-06,Declined,,
review-clean4-clean-OFF-000962,review-clean4-clean-APP-014108,review-clean4-clean-CAND-03741,2026-09-12,Sales Rep,138089,USD,2026-10-02,Sent,2026-09-15,
review-clean4-clean-OFF-000963,review-clean4-clean-APP-014132,review-clean4-clean-CAND-01281,2026-07-31,Sales Rep,64623,USD,2026-08-27,Accepted,,
review-clean4-clean-OFF-000964,review-clean4-clean-APP-014133,review-clean4-clean-CAND-02348,2026-08-13,Product Manager,147615,USD,2026-09-11,Sent,2026-08-17,
review-clean4-clean-OFF-000965,review-clean4-clean-APP-014195,review-clean4-clean-CAND-04380,2026-08-11,Analyst,143550,USD,2026-08-27,Expired,2026-08-18,
