offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000835,review-clean4-messy-APP-012309,review-clean4-messy-CAND-01413,08/14/2026,analyst,61421, $USD ,2026-09-10,Declined,2026-08-20,
review-clean4-messy-OFF-000836,review-clean4-messy-APP-012317,review-clean4-messy-CAND-02874,2026-08-29,analyst,96448,USD,09/18/2026,DECLINED,2026-09-04,
review-clean4-messy-OFF-000837,review-clean4-messy-APP-012330,review-clean4-messy-CAND-03461,08/19/2026, Sales Rep ,80391,usd,2026-09-16,Accepted,2026-08-23,
review-clean4-messy-OFF-000838,review-clean4-messy-APP-012362,review-clean4-messy-CAND-00185,2026-08-07,Analyst,76568,USD,2026-08-27,Declined,,
review-clean4-messy-OFF-000839,review-clean4-messy-APP-012388,review-clean4-messy-CAND-04792,2026-06-29, Product Manager ,92049,USD,2026-07-13,ACCEPTED,,
review-clean4-messy-OFF-000840,review-clean4-messy-APP-012391,review-clean4-messy-CAND-04898,2026-09-12,Sales Rep,123074,USD,09/29/2026,No hire,09/17/2026,
review-clean4-messy-OFF-000841,review-clean4-messy-APP-012403,review-clean4-messy-CAND-03782,07/29/2026, Sales Rep ,$127324,USD,2026-08-16,Sent,2026-08-02,
review-clean4-messy-OFF-000842,review-clean4-messy-APP-012450,review-clean4-messy-CAND-04935,08/22/2026,Sales Rep,60131,USD,2026-09-17,Accepted,,
review-clean4-messy-OFF-000843,review-clean4-messy-APP-012458,review-clean4-messy-CAND-01457,08/05/2026,Analyst,"125,062",USD,2026-08-21,Offer accepted,08/10/2026,
review-clean4-messy-OFF-000844,review-clean4-messy-APP-012464,review-clean4-messy-CAND-01607,2026-09-15,Sales Rep,124611,USD,,Sent,,
review-clean4-messy-OFF-000845,review-clean4-messy-APP-012483,review-clean4-messy-CAND-02432,08/25/2026,Analyst,"86,105",USD,2026-09-10,Declined,2026-09-01,
review-clean4-messy-OFF-000846,review-clean4-messy-APP-012487,review-clean4-messy-CAND-04498,2026-08-19,Sales Rep,74753,USD,2026-09-06,Offer accepted,08/23/2026,Competing Offer
review-clean4-messy-OFF-000847,review-clean4-messy-APP-012490,review-clean4-messy-CAND-03541,07/25/2026,Senior Engineer,112275,USD,2026-08-21,Expired,,Salary Negotiation
review-clean4-messy-OFF-000848,review-clean4-messy-APP-012497,review-clean4-messy-CAND-02514,08/18/2026, Analyst ,"108,935",usd,09/08/2026,Declined,2026-08-20,Competing Offer
review-clean4-messy-OFF-000849,review-clean4-messy-APP-012500,review-clean4-messy-CAND-03133,2026-08-25,Analyst,"104,131",usd,2026-09-10,Done,2026-09-01,
review-clean4-messy-OFF-000850,review-clean4-messy-APP-012505,review-clean4-messy-CAND-01012,2026-08-28,Sales Rep,109841,USD,2026-09-22,Declined,2026-09-01,
review-clean4-messy-OFF-000851,review-clean4-messy-APP-012530,review-clean4-messy-CAND-00724,2026-07-22,product manager,"85,737",USD,08/20/2026,Done,,
review-clean4-messy-OFF-000852,review-clean4-messy-APP-012557,review-clean4-messy-CAND-03190,2026-08-25,Product Manager,97798,USD,2026-09-08,Expired,2026-08-31,
review-clean4-messy-OFF-000853,review-clean4-messy-APP-012597,review-clean4-messy-CAND-01718,07/21/2026,product manager,$125058,USD,2026-08-10,Declined,2026-07-24,Salary Negotiation
review-clean4-messy-OFF-000854,review-clean4-messy-APP-012620,review-clean4-messy-CAND-00986,2026-07-27,Analyst,118932,USD,2026-08-12,Accepted,,Competing Offer
review-clean4-messy-OFF-000855,review-clean4-messy-APP-012632,review-clean4-messy-CAND-01505,08/04/2026,Product Manager,137361,USD,09/02/2026,Joined,2026-08-07,
review-clean4-messy-OFF-000856,review-clean4-messy-APP-012636,review-clean4-messy-CAND-01272,2026-08-03,Analyst,"95,753",usd,08/24/2026,Sent,2026-08-09,
review-clean4-messy-OFF-000857,review-clean4-messy-APP-012645,review-clean4-messy-CAND-00404,08/17/2026, Product Manager ,62990,USD,2026-09-02,Sent,2026-08-24,
review-clean4-messy-OFF-000858,review-clean4-messy-APP-012685,review-clean4-messy-CAND-00674,2026-09-21,Senior Engineer,$107956,USD,10/09/2026,Rejected,,
review-clean4-messy-OFF-000859,review-clean4-messy-APP-012693,review-clean4-messy-CAND-02778,2026-08-21,Sales Rep,$122116,USD,2026-09-10,Done,2026-08-26,
review-clean4-messy-OFF-000860,review-clean4-messy-APP-012697,review-clean4-messy-CAND-02756,08/21/2026,Product Manager,93093,usd,2026-09-10,Rejected,2026-08-26,
review-clean4-messy-OFF-000861,review-clean4-messy-APP-012716,review-clean4-messy-CAND-04864,08/11/2026,Senior Engineer,131894,US Dollars,2026-09-07,Accepted,2026-08-14,Competing Offer
review-clean4-messy-OFF-000862,review-clean4-messy-APP-012734,review-clean4-messy-CAND-01185,09/15/2026,analyst,108093,usd,2026-10-13,Done,09/19/2026,
review-clean4-messy-OFF-000863,review-clean4-messy-APP-012746,review-clean4-messy-CAND-01749,2026-06-22, Sales Rep ,$132113,US Dollars,,Sent,2026-06-28,
review-clean4-messy-OFF-000864,review-clean4-messy-APP-012779,review-clean4-messy-CAND-03015,2026-07-02, Senior Engineer ,97801,USD,2026-07-16,Accepted,07/08/2026,
review-clean4-messy-OFF-000865,review-clean4-messy-APP-012781,review-clean4-messy-CAND-04869,2026-07-22,Senior Engineer,101778,USD,2026-08-07,Accepted,07/29/2026,
review-clean4-messy-OFF-000866,review-clean4-messy-APP-012783,review-clean4-messy-CAND-01050,08/06/2026,Analyst,143717,USD,2026-08-21,Sent,,
review-clean4-messy-OFF-000867,review-clean4-messy-APP-012828,review-clean4-messy-CAND-04361,2026-08-02,Senior Engineer,84528, $USD ,2026-08-20,No hire,,Salary Negotiation
review-clean4-messy-OFF-000868,review-clean4-messy-APP-012835,review-clean4-messy-CAND-04859,2026-08-06,senior engineer,133911,USD,2026-09-03,Sent,,
review-clean4-messy-OFF-000869,review-clean4-messy-APP-012840,review-clean4-messy-CAND-01103,07/28/2026,Product Manager,66288,USD,2026-08-16,Accepted,,Competing Offer
review-clean4-messy-OFF-000870,review-clean4-messy-APP-012846,review-clean4-messy-CAND-01385,2026-07-22,Sales Rep,70240,US Dollars,,Expired,,Competing Offer
review-clean4-messy-OFF-000871,review-clean4-messy-APP-012847,review-clean4-messy-CAND-03189,2026-06-24,Analyst,104004,USD,2026-07-14,Sent,2026-06-26,
review-clean4-messy-OFF-000872,review-clean4-messy-APP-012860,review-clean4-messy-CAND-04088,2026-09-10,Sales Rep,65242,USD,2026-09-27,Expired,2026-09-16,
review-clean4-messy-OFF-000873,review-clean4-messy-APP-012862,review-clean4-messy-CAND-04229,2026-07-09, Product Manager ,86181, $USD ,2026-08-03,Rejected,2026-07-16,
review-clean4-messy-OFF-000874,review-clean4-messy-APP-012880,review-clean4-messy-CAND-03692,2026-07-23,Product Manager,137500,USD,2026-08-08,Accepted,,
review-clean4-messy-OFF-000875,review-clean4-messy-APP-012881,review-clean4-messy-CAND-01011,2026-07-16,Analyst,67257,USD,2026-08-13,Offer accepted,07/18/2026,
review-clean4-messy-OFF-000876,review-clean4-messy-APP-012885,review-clean4-messy-CAND-03206,2026-08-22, Product Manager ,65334, $USD ,09/14/2026,Declined,08/27/2026,Salary Negotiation
review-clean4-messy-OFF-000877,review-clean4-messy-APP-012907,review-clean4-messy-CAND-02828,2026-09-15,Product Manager,85219,USD,2026-09-30,accepted,,Competing Offer
review-clean4-messy-OFF-000878,review-clean4-messy-APP-012908,review-clean4-messy-CAND-01335,07/17/2026,product manager,"61,469",USD,2026-08-09,Declined,07/20/2026,Competing Offer
review-clean4-messy-OFF-000879,review-clean4-messy-APP-012913,review-clean4-messy-CAND-04205,09/15/2026,Analyst,62794,usd,2026-09-29,Accepted,,
review-clean4-messy-OFF-000880,review-clean4-messy-APP-012933,review-clean4-messy-CAND-03569,2026-07-27,sales rep,"78,158",USD,08/13/2026,accepted,2026-08-02,
review-clean4-messy-OFF-000881,review-clean4-messy-APP-012936,review-clean4-messy-CAND-04810,06/26/2026,Product Manager,90309,USD,2026-07-24,No hire,06/29/2026,Salary Negotiation
review-clean4-messy-OFF-000882,review-clean4-messy-APP-012950,review-clean4-messy-CAND-00960,2026-07-26,Product Manager,120982,USD,08/15/2026,Accepted,,
review-clean4-messy-OFF-000883,review-clean4-messy-APP-012951,review-clean4-messy-CAND-02822,2026-08-09,Sales Rep,91239,usd,2026-09-04,Accepted,2026-08-13,
review-clean4-messy-OFF-000884,review-clean4-messy-APP-012955,review-clean4-messy-CAND-02949,2026-08-09,Sales Rep,"123,761",USD,2026-08-28,Accepted,,Competing Offer
review-clean4-messy-OFF-000885,review-clean4-messy-APP-012956,review-clean4-messy-CAND-02449,2026-09-05,senior engineer,$64872,USD,2026-10-03,Sent,2026-09-10,
review-clean4-messy-OFF-000886,review-clean4-messy-APP-012965,review-clean4-messy-CAND-01243,2026-07-05,Analyst,71053,USD,2026-07-19,Accepted,,
review-clean4-messy-OFF-000887,review-clean4-messy-APP-012966,review-clean4-messy-CAND-04724,2026-08-17,Senior Engineer,114243,US Dollars,09/12/2026,DECLINED,,
review-clean4-messy-OFF-000888,review-clean4-messy-APP-012968,review-clean4-messy-CAND-00203,2026-09-08,Senior Engineer,84660,USD,2026-10-01,Declined,,Salary Negotiation
review-clean4-messy-OFF-000889,review-clean4-messy-APP-012978,review-clean4-messy-CAND-03628,2026-07-07,Senior Engineer,101514,USD,2026-07-25,Expired,2026-07-13,
review-clean4-messy-OFF-000890,review-clean4-messy-APP-012998,review-clean4-messy-CAND-04637,09/12/2026,Sales Rep,61804,USD,,sent,2026-09-18,
review-clean4-messy-OFF-000891,review-clean4-messy-APP-013023,review-clean4-messy-CAND-00345,2026-07-23,sales rep,69511,USD,2026-08-17,Declined,07/30/2026,Salary Negotiation
review-clean4-messy-OFF-000892,review-clean4-messy-APP-013032,review-clean4-messy-CAND-04636,2026-08-21,Product Manager,141447,usd,2026-09-06,Sent,2026-08-23,
review-clean4-messy-OFF-000893,review-clean4-messy-APP-013043,review-clean4-messy-CAND-04150,2026-08-29,analyst,94995,USD,2026-09-27,Expired,,
review-clean4-messy-OFF-000894,review-clean4-messy-APP-013071,review-clean4-messy-CAND-04550,08/15/2026,Sales Rep,133140,USD,2026-09-09,Declined,, Salary Negotiation 
review-clean4-messy-OFF-000895,review-clean4-messy-APP-013090,review-clean4-messy-CAND-02891,2026-09-10,senior engineer,142373,US Dollars,2026-10-03,Declined,09/15/2026,
review-clean4-messy-OFF-000896,review-clean4-messy-APP-013095,review-clean4-messy-CAND-04797,2026-08-03,senior engineer,123910,USD,2026-09-02,Offer accepted,,
review-clean4-messy-OFF-000897,review-clean4-messy-APP-013119,review-clean4-messy-CAND-02807,07/20/2026,Product Manager,104947,usd,08/10/2026,Declined,2026-07-27, Salary Negotiation 
review-clean4-messy-OFF-000898,review-clean4-messy-APP-013133,review-clean4-messy-CAND-00078,08/14/2026,Product Manager,116550,USD,2026-09-06,Accepted,,
review-clean4-messy-OFF-000899,review-clean4-messy-APP-013140,review-clean4-messy-CAND-00271,09/22/2026,Sales Rep,129492,usd,2026-10-10,Offer accepted,,
review-clean4-messy-OFF-000900,review-clean4-messy-APP-013142,review-clean4-messy-CAND-04878,2026-09-01, Analyst ,$122414,USD,,Accepted,,
review-clean4-messy-OFF-000901,review-clean4-messy-APP-013161,review-clean4-messy-CAND-03943,2026-06-30,senior engineer,98196,USD,2026-07-30,Rejected,2026-07-06,
review-clean4-messy-OFF-000902,review-clean4-messy-APP-013168,review-clean4-messy-CAND-01662,2026-08-09,Senior Engineer,114122,USD,2026-08-25,Accepted,2026-08-13,
review-clean4-messy-OFF-000903,review-clean4-messy-APP-013185,review-clean4-messy-CAND-02505,09/19/2026,Analyst,"88,212",USD,2026-10-10,DECLINED,2026-09-25,Competing Offer
review-clean4-messy-OFF-000904,review-clean4-messy-APP-013199,review-clean4-messy-CAND-01885,2026-08-31, Analyst ,72909,usd,2026-09-22,Sent,2026-09-04,
review-clean4-messy-OFF-000905,review-clean4-messy-APP-013207,review-clean4-messy-CAND-02656,2026-09-22,Senior Engineer,80746, $USD ,,Sent,,
review-clean4-messy-OFF-000906,review-clean4-messy-APP-013217,review-clean4-messy-CAND-01248,2026-08-13,Product Manager,"88,235",USD,,Accepted,2026-08-20,
review-clean4-messy-OFF-000907,review-clean4-messy-APP-013228,review-clean4-messy-CAND-02862,2026-07-30,product manager,80091,USD,08/24/2026,ACCEPTED,2026-08-05,
review-clean4-messy-OFF-000908,review-clean4-messy-APP-013245,review-clean4-messy-CAND-02562,08/05/2026,Senior Engineer,"62,281",USD,2026-08-31,Sent,2026-08-10,Competing Offer
review-clean4-messy-OFF-000909,review-clean4-messy-APP-013253,review-clean4-messy-CAND-00197,2026-09-06,Sales Rep,93298,USD,2026-10-03,Rejected,,
review-clean4-messy-OFF-000910,review-clean4-messy-APP-013258,review-clean4-messy-CAND-00411,2026-07-16,Product Manager,110016,USD,08/02/2026,No hire,2026-07-20,
review-clean4-messy-OFF-000911,review-clean4-messy-APP-013320,review-clean4-messy-CAND-00472,2026-08-05,Product Manager,"106,194",USD,2026-08-23,Accepted,2026-08-11,
review-clean4-messy-OFF-000912,review-clean4-messy-APP-013371,review-clean4-messy-CAND-03411,07/12/2026, Product Manager ,62240,USD,2026-08-09,Expired,07/15/2026,
review-clean4-messy-OFF-000913,review-clean4-messy-APP-013376,review-clean4-messy-CAND-01312,2026-07-11,senior engineer,100837,USD,2026-08-04,Declined,2026-07-18,Competing Offer
review-clean4-messy-OFF-000914,review-clean4-messy-APP-013380,review-clean4-messy-CAND-02002,2026-09-10, Senior Engineer ,69307,USD,2026-10-09,Accepted,2026-09-13,
review-clean4-messy-OFF-000915,review-clean4-messy-APP-013427,review-clean4-messy-CAND-02176,2026-09-19,Senior Engineer,96459,USD,2026-10-10,Accepted,2026-09-21,
review-clean4-messy-OFF-000916,review-clean4-messy-APP-013430,review-clean4-messy-CAND-01882,2026-09-16,Senior Engineer,108804,USD,2026-10-09,Joined,2026-09-23,
review-clean4-messy-OFF-000917,review-clean4-messy-APP-013517,review-clean4-messy-CAND-03669,07/30/2026,Analyst,142012,USD,2026-08-22,Declined,,
review-clean4-messy-OFF-000918,review-clean4-messy-APP-013520,review-clean4-messy-CAND-00041,2026-07-06, Analyst ,128860,USD,2026-08-05,Done,2026-07-10,
review-clean4-messy-OFF-000919,review-clean4-messy-APP-013539,review-clean4-messy-CAND-00010,2026-08-16, Sales Rep ,68966, $USD ,2026-09-10,Declined,2026-08-20,
review-clean4-messy-OFF-000920,review-clean4-messy-APP-013541,review-clean4-messy-CAND-01583,2026-09-22,Analyst,76105,USD,2026-10-21,Done,2026-09-28,
review-clean4-messy-OFF-000921,review-clean4-messy-APP-013563,review-clean4-messy-CAND-03575,2026-08-28,Sales Rep,100508,usd,09/19/2026,Accepted,09/04/2026,
review-clean4-messy-OFF-000922,review-clean4-messy-APP-013567,review-clean4-messy-CAND-03391,2026-07-12,Analyst,61642,USD,2026-08-06,Declined,,
review-clean4-messy-OFF-000923,review-clean4-messy-APP-013590,review-clean4-messy-CAND-04604,2026-08-11,Senior Engineer,129163,USD,09/08/2026,Sent,,
review-clean4-messy-OFF-000924,review-clean4-messy-APP-013595,review-clean4-messy-CAND-03184,07/20/2026,Sales Rep,84779,USD,08/14/2026,Joined,2026-07-26,
review-clean4-messy-OFF-000925,review-clean4-messy-APP-013597,review-clean4-messy-CAND-04996,2026-08-21,product manager,61219,USD,2026-09-12,Accepted,2026-08-26,
review-clean4-messy-OFF-000926,review-clean4-messy-APP-013598,review-clean4-messy-CAND-02920,2026-08-12,Analyst,132615, $USD ,2026-08-31,Accepted,08/15/2026,
review-clean4-messy-OFF-000927,review-clean4-messy-APP-013602,review-clean4-messy-CAND-00953,2026-06-19,senior engineer,122870, $USD ,2026-07-12,Declined,2026-06-24,Competing Offer
review-clean4-messy-OFF-000928,review-clean4-messy-APP-013607,review-clean4-messy-CAND-00055,09/09/2026,sales rep,72796,USD,,Accepted,2026-09-16,
review-clean4-messy-OFF-000929,review-clean4-messy-APP-013615,review-clean4-messy-CAND-00553,2026-08-17,sales rep,118944,USD,2026-09-12,Offer accepted,2026-08-22,
review-clean4-messy-OFF-000930,review-clean4-messy-APP-013628,review-clean4-messy-CAND-01682,09/20/2026,Senior Engineer,$93058, $USD ,2026-10-19,Expired,,
review-clean4-messy-OFF-000931,review-clean4-messy-APP-013631,review-clean4-messy-CAND-00263,2026-08-25,Analyst,87966,usd,,Accepted,,
review-clean4-messy-OFF-000932,review-clean4-messy-APP-013633,review-clean4-messy-CAND-02071,2026-07-04,Analyst,"99,859",US Dollars,2026-07-31,Sent,2026-07-08,
review-clean4-messy-OFF-000933,review-clean4-messy-APP-013656,review-clean4-messy-CAND-00941,2026-09-11,Product Manager,105294,USD,09/26/2026,Sent,2026-09-15,
review-clean4-messy-OFF-000934,review-clean4-messy-APP-013660,review-clean4-messy-CAND-00391,2026-09-17,Sales Rep,98175, $USD ,2026-10-16,Accepted,2026-09-24,Competing Offer
review-clean4-messy-OFF-000935,review-clean4-messy-APP-013667,review-clean4-messy-CAND-02250,09/08/2026,Analyst,116350,usd,2026-10-02,Accepted,2026-09-15,Competing Offer
review-clean4-messy-OFF-000936,review-clean4-messy-APP-013685,review-clean4-messy-CAND-02714,07/06/2026,Product Manager,"64,951",USD,2026-07-31,Declined,,Salary Negotiation
review-clean4-messy-OFF-000937,review-clean4-messy-APP-013690,review-clean4-messy-CAND-01393,09/02/2026,Analyst,128138,USD,,Sent,2026-09-07,
review-clean4-messy-OFF-000938,review-clean4-messy-APP-013705,review-clean4-messy-CAND-01926,2026-07-08,product manager,135358,usd,08/06/2026,Accepted,2026-07-11,
review-clean4-messy-OFF-000939,review-clean4-messy-APP-013737,review-clean4-messy-CAND-04854,2026-07-04, Sales Rep ,122265,USD,2026-07-22,declined,,Competing Offer
review-clean4-messy-OFF-000940,review-clean4-messy-APP-013774,review-clean4-messy-CAND-03830,2026-09-21,Senior Engineer,"92,859",USD,2026-10-09,Declined,,
review-clean4-messy-OFF-000941,review-clean4-messy-APP-013780,review-clean4-messy-CAND-02435,2026-07-24, Product Manager ,$106439,USD,2026-08-23,Offer accepted,2026-07-31,
review-clean4-messy-OFF-000942,review-clean4-messy-APP-013811,review-clean4-messy-CAND-00022,2026-07-27, Analyst ,"132,378",USD,2026-08-20,Accepted,2026-07-31,
review-clean4-messy-OFF-000943,review-clean4-messy-APP-013823,review-clean4-messy-CAND-01300,2026-08-28,Product Manager,131168,USD,,Offer accepted,,
review-clean4-messy-OFF-000944,review-clean4-messy-APP-013827,review-clean4-messy-CAND-01277,2026-08-22,Analyst,90474,USD,09/05/2026,Rejected,,
review-clean4-messy-OFF-000945,review-clean4-messy-APP-013849,review-clean4-messy-CAND-03320,2026-08-24,analyst,87279,USD,2026-09-09,Declined,,Competing Offer
review-clean4-messy-OFF-000946,review-clean4-messy-APP-013856,review-clean4-messy-CAND-02103,2026-08-01,Analyst,111554,USD,2026-08-16,Sent,2026-08-08,
review-clean4-messy-OFF-000947,review-clean4-messy-APP-013900,review-clean4-messy-CAND-03796,2026-09-01,analyst,$139580,USD,2026-09-17,accepted,09/03/2026,
review-clean4-messy-OFF-000948,review-clean4-messy-APP-013921,review-clean4-messy-CAND-01450,2026-08-17,Senior Engineer,124071,US Dollars,2026-09-06,DECLINED,2026-08-23,
review-clean4-messy-OFF-000949,review-clean4-messy-APP-013947,review-clean4-messy-CAND-03289,07/07/2026,product manager,105806,USD,,Declined,2026-07-14,
review-clean4-messy-OFF-000950,review-clean4-messy-APP-013949,review-clean4-messy-CAND-03013,2026-08-25,Analyst,131571,USD,2026-09-15,Accepted,2026-08-28,
review-clean4-messy-OFF-000951,review-clean4-messy-APP-013950,review-clean4-messy-CAND-01183,09/07/2026, Product Manager ,143447,USD,2026-09-24,Sent,2026-09-11,
review-clean4-messy-OFF-000952,review-clean4-messy-APP-013962,review-clean4-messy-CAND-04215,08/29/2026,Product Manager,"117,235",US Dollars,2026-09-14,Sent,,
review-clean4-messy-OFF-000953,review-clean4-messy-APP-013971,review-clean4-messy-CAND-03627,2026-09-10,Senior Engineer,$120685,USD,2026-10-08,Done,2026-09-14,
review-clean4-messy-OFF-000954,review-clean4-messy-APP-013974,review-clean4-messy-CAND-00440,2026-08-24, Sales Rep ,"99,402",usd,2026-09-18,Declined,,
review-clean4-messy-OFF-000955,review-clean4-messy-APP-014010,review-clean4-messy-CAND-04344,2026-09-27,product manager,96929,USD,2026-10-15,Accepted,2026-09-30,
review-clean4-messy-OFF-000956,review-clean4-messy-APP-014032,review-clean4-messy-CAND-00581,09/14/2026,Analyst,148108,US Dollars,2026-10-13,Done,,
review-clean4-messy-OFF-000957,review-clean4-messy-APP-014036,review-clean4-messy-CAND-02634,08/09/2026,Product Manager,"125,472",USD,2026-08-29,Offer accepted,2026-08-16,
review-clean4-messy-OFF-000958,review-clean4-messy-APP-014041,review-clean4-messy-CAND-03719,2026-08-14,Senior Engineer,126567,USD,2026-09-13,Declined,,Salary Negotiation
review-clean4-messy-OFF-000959,review-clean4-messy-APP-014050,review-clean4-messy-CAND-04236,07/23/2026,Product Manager,118607,USD,2026-08-09,Declined,,
review-clean4-messy-OFF-000960,review-clean4-messy-APP-014071,review-clean4-messy-CAND-04299,2026-07-18,Senior Engineer,91525,usd,2026-08-06,Sent,,
review-clean4-messy-OFF-000961,review-clean4-messy-APP-014082,review-clean4-messy-CAND-00525,2026-08-19, Analyst ,131173,USD,2026-09-06,Declined,,
review-clean4-messy-OFF-000962,review-clean4-messy-APP-014108,review-clean4-messy-CAND-03741,2026-09-12,Sales Rep,138089,usd,,Offer accepted,09/15/2026,
review-clean4-messy-OFF-000963,review-clean4-messy-APP-014132,review-clean4-messy-CAND-01281,2026-07-31,Sales Rep,64623,USD,,Accepted,,
review-clean4-messy-OFF-000964,review-clean4-messy-APP-014133,review-clean4-messy-CAND-02348,2026-08-13, Product Manager ,147615,usd,,Sent,2026-08-17,
review-clean4-messy-OFF-000965,review-clean4-messy-APP-014195,review-clean4-messy-CAND-04380,08/11/2026,analyst,143550,USD,2026-08-27,Joined,2026-08-18,
review-clean4-messy-OFF-000966,review-clean4-messy-APP-014200,review-clean4-messy-CAND-04774,2026-08-21,product manager,98179,USD,09/04/2026,Rejected,,
review-clean4-messy-OFF-000967,review-clean4-messy-APP-014213,review-clean4-messy-CAND-03476,2026-07-25,Sales Rep,"102,775",USD,2026-08-11,accepted,,
review-clean4-messy-OFF-000968,review-clean4-messy-APP-014221,review-clean4-messy-CAND-03686,07/22/2026,analyst,85785,USD,08/09/2026,Rejected,2026-07-24,Competing Offer
review-clean4-messy-OFF-000969,review-clean4-messy-APP-014226,review-clean4-messy-CAND-04763,2026-07-19,Product Manager,$104061,USD,2026-08-13,Sent,2026-07-23,Competing Offer
review-clean4-messy-OFF-000970,review-clean4-messy-APP-014272,review-clean4-messy-CAND-04979,08/09/2026,product manager,123953,USD,2026-09-02,declined,,Competing Offer
review-clean4-messy-OFF-000971,review-clean4-messy-APP-014281,review-clean4-messy-CAND-01656,2026-07-15,Sales Rep,108900,USD,2026-08-05,Sent,2026-07-19,
review-clean4-messy-OFF-000972,review-clean4-messy-APP-014285,review-clean4-messy-CAND-04044,2026-09-22,Product Manager,120223,USD,2026-10-17,No hire,2026-09-26,
review-clean4-messy-OFF-000973,review-clean4-messy-APP-014294,review-clean4-messy-CAND-00416,07/03/2026, Sales Rep ,"90,739",USD,07/28/2026,declined,07/10/2026,Competing Offer
review-clean4-messy-OFF-000974,review-clean4-messy-APP-014300,review-clean4-messy-CAND-04717,07/30/2026,Sales Rep,110917,USD,08/13/2026,Sent,,Competing Offer
review-clean4-messy-OFF-000975,review-clean4-messy-APP-014332,review-clean4-messy-CAND-04128,2026-06-24, Senior Engineer ,"80,815",USD,2026-07-16,Rejected,2026-06-26,
review-clean4-messy-OFF-000976,review-clean4-messy-APP-014341,review-clean4-messy-CAND-02302,2026-07-21,Sales Rep,103307,USD,2026-08-12,Joined,2026-07-23,
review-clean4-messy-OFF-000977,review-clean4-messy-APP-014346,review-clean4-messy-CAND-00486,2026-07-16,Senior Engineer,64613,USD,2026-08-15,Declined,,Salary Negotiation
review-clean4-messy-OFF-000978,review-clean4-messy-APP-014349,review-clean4-messy-CAND-00217,2026-09-09,Product Manager,"71,360",USD,2026-09-27,Sent,2026-09-14,
review-clean4-messy-OFF-000979,review-clean4-messy-APP-014359,review-clean4-messy-CAND-01402,08/21/2026,Product Manager,73372,US Dollars,,No hire,,
review-clean4-messy-OFF-000980,review-clean4-messy-APP-014384,review-clean4-messy-CAND-03929,2026-09-20,analyst,71647,USD,2026-10-06,Sent,,
review-clean4-messy-OFF-000981,review-clean4-messy-APP-014389,review-clean4-messy-CAND-02728,07/11/2026,Analyst,60111,US Dollars,,Sent,2026-07-15,
review-clean4-messy-OFF-000982,review-clean4-messy-APP-014390,review-clean4-messy-CAND-04712,2026-07-12, Product Manager ,86713,USD,2026-07-26,Declined,,Salary Negotiation
review-clean4-messy-OFF-000983,review-clean4-messy-APP-014406,review-clean4-messy-CAND-00182,2026-07-08,Analyst,78629, $USD ,2026-08-03,Accepted,2026-07-15,
review-clean4-messy-OFF-000984,review-clean4-messy-APP-014411,review-clean4-messy-CAND-03112,2026-09-08,Senior Engineer,124483,USD,,Done,2026-09-12,
review-clean4-messy-OFF-000985,review-clean4-messy-APP-014421,review-clean4-messy-CAND-00760,2026-08-18,Sales Rep,94016,USD,09/17/2026,Sent,,
review-clean4-messy-OFF-000986,review-clean4-messy-APP-014433,review-clean4-messy-CAND-01587,2026-07-10,Product Manager,"99,507",USD,2026-08-01,Accepted,2026-07-15,
review-clean4-messy-OFF-000987,review-clean4-messy-APP-014437,review-clean4-messy-CAND-00571,2026-08-23,Analyst,"107,155",USD,2026-09-22,Joined,,
review-clean4-messy-OFF-000988,review-clean4-messy-APP-014438,review-clean4-messy-CAND-02127,2026-07-31,sales rep,64772,USD,,Accepted,,
review-clean4-messy-OFF-000989,review-clean4-messy-APP-014445,review-clean4-messy-CAND-04673,2026-08-30,Sales Rep,141149,USD,2026-09-15,SENT,2026-09-06,
review-clean4-messy-OFF-000990,review-clean4-messy-APP-014451,review-clean4-messy-CAND-02698,2026-09-12,product manager,97849,USD,2026-10-06,accepted,2026-09-18,
review-clean4-messy-OFF-000991,review-clean4-messy-APP-014466,review-clean4-messy-CAND-03462,2026-08-24,Senior Engineer,138336, $USD ,,Sent,,
review-clean4-messy-OFF-000992,review-clean4-messy-APP-014468,review-clean4-messy-CAND-00747,2026-09-29,Product Manager,121086,USD,2026-10-20,Declined,,
review-clean4-messy-OFF-000993,review-clean4-messy-APP-014488,review-clean4-messy-CAND-00396,07/06/2026,Analyst,148547,USD,2026-07-20,Accepted,2026-07-09,Competing Offer
review-clean4-messy-OFF-000994,review-clean4-messy-APP-014490,review-clean4-messy-CAND-03100,2026-07-01, Senior Engineer ,60764,USD,2026-07-20,ACCEPTED,,
review-clean4-messy-OFF-000995,review-clean4-messy-APP-014552,review-clean4-messy-CAND-02848,07/29/2026, Sales Rep ,"140,530",USD,2026-08-17,Declined,2026-08-01,
review-clean4-messy-OFF-000996,review-clean4-messy-APP-014614,review-clean4-messy-CAND-04427,07/07/2026,Sales Rep,102334,US Dollars,07/22/2026,Done,2026-07-10,Competing Offer
review-clean4-messy-OFF-000997,review-clean4-messy-APP-014642,review-clean4-messy-CAND-04293,2026-07-10,Sales Rep,82728,USD,2026-07-31,Sent,2026-07-17,
review-clean4-messy-OFF-000998,review-clean4-messy-APP-014644,review-clean4-messy-CAND-03750,08/25/2026,Product Manager,149680,USD,2026-09-23,Joined,2026-08-30,
